food,category,meal_types,unit_options,default_portion_size,kcal,protein,carbs,fat,fiber,health_score
Banana Yogurt Bowl,dairy,['Breakfast'],"['bowl', 'g', 'grams']",220,190,8.0,28.0,4.0,3.0,light
Apple Yogurt Bowl,dairy,['Breakfast'],"['bowl', 'g', 'grams']",220,180,8.0,24.0,4.0,4.0,light
Peanut Yogurt Bowl,dairy,['Breakfast'],"['bowl', 'g', 'grams']",220,220,10.0,18.0,10.0,3.0,moderate
Simple Suji Upma,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,170,4.0,30.0,4.0,2.0,light
Simple Poha,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,165,4.0,30.0,3.0,2.0,light
Vegetable Bread Upma,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,220,6.0,30.0,8.0,3.0,moderate
Simple Bread Upma,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,210,5.0,32.0,7.0,2.0,moderate
Curd Bread Bowl,dairy,['Breakfast'],"['bowl', 'g', 'grams']",200,180,7.0,24.0,5.0,2.0,light
Banana Bread Toast,cafe,['Breakfast'],"['piece', 'g', 'grams']",2,230,5.0,36.0,7.0,3.0,moderate
Simple Vegetable Maggi,snack,['Breakfast'],"['bowl', 'g', 'grams']",150,240,5.0,34.0,8.0,2.0,heavy
Milk with Dates,dairy,['Breakfast'],"['glass', 'g', 'grams']",250,210,7.0,34.0,5.0,2.0,light
Milk with Almonds,dairy,['Breakfast'],"['glass', 'g', 'grams']",250,200,8.0,18.0,10.0,2.0,moderate
Banana Almond Milk,dairy,['Breakfast'],"['glass', 'g', 'grams']",250,230,8.0,30.0,9.0,3.0,moderate
Simple Omelette Toast,protein,['Breakfast'],"['plate', 'g', 'grams']",1,260,13.0,22.0,12.0,2.0,moderate
Vegetable Omelette Toast,protein,['Breakfast'],"['plate', 'g', 'grams']",1,270,14.0,24.0,12.0,3.0,moderate
Plain Egg Sandwich,protein,['Breakfast'],"['piece', 'g', 'grams']",2,280,14.0,26.0,12.0,2.0,moderate
Simple Paneer Toast,protein,['Breakfast'],"['piece', 'g', 'grams']",2,270,12.0,24.0,12.0,2.0,moderate
Simple Cheese Sandwich,cafe,['Breakfast'],"['piece', 'g', 'grams']",2,300,10.0,26.0,16.0,2.0,moderate
Simple Banana Shake,drinks,['Breakfast'],"['glass', 'g', 'grams']",250,210,6.0,36.0,5.0,3.0,moderate
Apple Milkshake,drinks,['Breakfast'],"['glass', 'g', 'grams']",250,200,6.0,34.0,5.0,3.0,light
Dates Shake,drinks,['Breakfast'],"['glass', 'g', 'grams']",250,240,6.0,42.0,5.0,3.0,moderate
Simple Chocolate Milk,drinks,['Breakfast'],"['glass', 'g', 'grams']",250,190,6.0,28.0,6.0,1.0,moderate
Simple Cold Coffee,drinks,['Breakfast'],"['glass', 'g', 'grams']",250,160,5.0,18.0,6.0,0.0,moderate
Banana Smoothie,drinks,['Breakfast'],"['glass', 'g', 'grams']",250,180,5.0,32.0,4.0,3.0,light
Apple Banana Smoothie,drinks,['Breakfast'],"['glass', 'g', 'grams']",250,200,5.0,38.0,3.0,4.0,light
Simple Fruit Smoothie,drinks,['Breakfast'],"['glass', 'g', 'grams']",250,170,4.0,34.0,2.0,3.0,light
Milk Banana Oats,homemade,['Breakfast'],"['bowl', 'g', 'grams']",220,240,9.0,34.0,6.0,5.0,moderate
Simple Banana Oats Bowl,homemade,['Breakfast'],"['bowl', 'g', 'grams']",220,220,8.0,32.0,5.0,5.0,light
Peanut Oats Bowl,homemade,['Breakfast'],"['bowl', 'g', 'grams']",220,250,9.0,28.0,10.0,5.0,moderate
Apple Peanut Oats,homemade,['Breakfast'],"['bowl', 'g', 'grams']",220,240,8.0,30.0,9.0,5.0,moderate
Simple Dry Fruit Oats,homemade,['Breakfast'],"['bowl', 'g', 'grams']",220,260,8.0,32.0,10.0,5.0,moderate
Boiled Corn Breakfast Bowl,veg,['Breakfast'],"['bowl', 'g', 'grams']",180,150,5.0,30.0,2.0,4.0,light
Corn Curd Bowl,dairy,['Breakfast'],"['bowl', 'g', 'grams']",200,180,7.0,26.0,5.0,3.0,light
Simple Sprouts Bowl,protein,['Breakfast'],"['bowl', 'g', 'grams']",180,160,10.0,20.0,3.0,6.0,light
Onion Sprouts Bowl,protein,['Breakfast'],"['bowl', 'g', 'grams']",180,170,10.0,22.0,3.0,6.0,light
Tomato Sprouts Bowl,protein,['Breakfast'],"['bowl', 'g', 'grams']",180,165,10.0,21.0,3.0,6.0,light
Masala Sweet Potato,veg,['Breakfast'],"['bowl', 'g', 'grams']",200,180,3.0,36.0,2.0,5.0,light
Sweet Corn Toast,cafe,['Breakfast'],"['piece', 'g', 'grams']",2,240,7.0,28.0,9.0,3.0,moderate
Simple Mayo Toast,cafe,['Breakfast'],"['piece', 'g', 'grams']",2,230,5.0,24.0,11.0,2.0,moderate
Veg Cheese Sandwich,cafe,['Breakfast'],"['piece', 'g', 'grams']",2,320,10.0,28.0,16.0,3.0,moderate
Simple Paneer Roll,protein,['Breakfast'],"['piece', 'g', 'grams']",1,320,14.0,30.0,14.0,3.0,moderate
Simple Veg Roll,snack,['Breakfast'],"['piece', 'g', 'grams']",1,260,6.0,32.0,10.0,3.0,moderate
Banana Peanut Milk,dairy,['Breakfast'],"['glass', 'g', 'grams']",250,260,9.0,30.0,11.0,3.0,moderate
Apple Dates Smoothie,drinks,['Breakfast'],"['glass', 'g', 'grams']",250,220,5.0,40.0,4.0,4.0,moderate
Curd Banana Smoothie,drinks,['Breakfast'],"['glass', 'g', 'grams']",250,190,8.0,28.0,4.0,3.0,light
Simple Strawberry Smoothie,drinks,['Breakfast'],"['glass', 'g', 'grams']",250,180,5.0,32.0,3.0,3.0,light
Simple Mango Smoothie,drinks,['Breakfast'],"['glass', 'g', 'grams']",250,220,5.0,42.0,3.0,2.0,moderate
Banana Peanut Smoothie,drinks,['Breakfast'],"['glass', 'g', 'grams']",250,270,10.0,30.0,12.0,4.0,moderate
Simple Banana Yogurt Shake,drinks,['Breakfast'],"['glass', 'g', 'grams']",250,210,8.0,30.0,5.0,3.0,light
Simple Chikoo Shake,drinks,['Breakfast'],"['glass', 'g', 'grams']",250,240,6.0,40.0,5.0,3.0,moderate
Banana Dry Fruit Shake,drinks,['Breakfast'],"['glass', 'g', 'grams']",250,300,8.0,38.0,12.0,4.0,heavy
Simple Fruit Milk Bowl,dairy,['Breakfast'],"['bowl', 'g', 'grams']",220,190,7.0,30.0,5.0,3.0,light
Simple Toast and Milk,dairy,['Breakfast'],"['plate', 'g', 'grams']",1,210,8.0,24.0,8.0,2.0,light
Peanut Toast and Milk,dairy,['Breakfast'],"['plate', 'g', 'grams']",1,280,11.0,28.0,13.0,3.0,moderate
Egg Toast and Milk,protein,['Breakfast'],"['plate', 'g', 'grams']",1,320,18.0,24.0,14.0,2.0,moderate
Banana Toast and Milk,dairy,['Breakfast'],"['plate', 'g', 'grams']",1,290,9.0,40.0,8.0,3.0,moderate
Apple Slices,fruit,['Snack'],"['piece', 'g', 'grams']",1,95,0.5,25.0,0.3,4.0,light
Orange Segments,fruit,['Snack'],"['piece', 'g', 'grams']",1,70,1.0,18.0,0.2,4.0,light
Guava Slices,fruit,['Snack'],"['bowl', 'g', 'grams']",150,90,3.0,20.0,1.0,8.0,light
Papaya Cubes,fruit,['Snack'],"['bowl', 'g', 'grams']",150,65,1.0,16.0,0.3,3.0,light
Watermelon Cubes,fruit,['Snack'],"['bowl', 'g', 'grams']",200,60,1.0,15.0,0.2,1.0,light
Pomegranate Bowl,fruit,['Snack'],"['bowl', 'g', 'grams']",150,120,2.0,28.0,1.0,5.0,light
Mosambi Slices,fruit,['Snack'],"['piece', 'g', 'grams']",1,65,1.0,16.0,0.2,3.0,light
Pear Slices,fruit,['Snack'],"['bowl', 'g', 'grams']",150,90,0.6,24.0,0.2,5.0,light
Chikoo Slices,fruit,['Snack'],"['bowl', 'g', 'grams']",150,125,1.0,30.0,0.5,5.0,moderate
Coconut Pieces,snack,['Snack'],"['bowl', 'g', 'grams']",50,175,2.0,7.0,16.0,5.0,moderate
Fresh Coconut Water,drinks,['Snack'],"['glass', 'g', 'grams']",250,45,1.0,10.0,0.2,1.0,light
Soaked Almonds,protein,['Snack'],"['pieces', 'g', 'grams']",10,80,3.0,3.0,7.0,2.0,light
Soaked Raisins,snack,['Snack'],"['tbsp', 'g', 'grams']",30,90,1.0,22.0,0.1,1.0,light
Soaked Black Raisins,snack,['Snack'],"['tbsp', 'g', 'grams']",30,95,1.0,23.0,0.1,2.0,light
Soaked Walnuts,protein,['Snack'],"['pieces', 'g', 'grams']",6,130,3.0,3.0,13.0,1.0,light
Dates with Almonds,snack,['Snack'],"['piece', 'g', 'grams']",3,140,3.0,24.0,5.0,3.0,moderate
Dates with Walnuts,snack,['Snack'],"['piece', 'g', 'grams']",3,160,3.0,24.0,8.0,3.0,moderate
Banana with Peanut Butter,snack,['Snack'],"['piece', 'tbsp', 'g']",1,210,6.0,28.0,9.0,4.0,moderate
Apple with Honey,fruit,['Snack'],"['piece', 'g', 'grams']",1,120,0.5,31.0,0.2,4.0,light
Apple with Cinnamon,fruit,['Snack'],"['piece', 'g', 'grams']",1,100,0.5,25.0,0.3,4.0,light
Boiled Corn Cup,veg,['Snack'],"['cup', 'g', 'grams']",150,140,5.0,30.0,2.0,4.0,light
Steamed Sweet Corn,veg,['Snack'],"['cup', 'g', 'grams']",150,135,5.0,28.0,2.0,4.0,light
Masala Cucumber,veg,['Snack'],"['bowl', 'g', 'grams']",200,40,1.0,8.0,0.2,2.0,light
Carrot Sticks,veg,['Snack'],"['bowl', 'g', 'grams']",150,60,1.0,14.0,0.3,4.0,light
Cucumber Carrot Bowl,veg,['Snack'],"['bowl', 'g', 'grams']",200,50,1.5,10.0,0.2,3.0,light
Tomato Cucumber Bowl,veg,['Snack'],"['bowl', 'g', 'grams']",200,45,1.5,9.0,0.2,3.0,light
Boiled Peanut Bowl,protein,['Snack'],"['bowl', 'g', 'grams']",100,180,8.0,14.0,10.0,5.0,moderate
Roasted Peanut Bowl,protein,['Snack'],"['bowl', 'g', 'grams']",50,210,9.0,8.0,16.0,3.0,moderate
Jaggery Peanuts,snack,['Snack'],"['g', 'grams']",40,190,5.0,20.0,10.0,2.0,moderate
Dry Coconut Chunks,snack,['Snack'],"['g', 'grams']",40,200,2.0,8.0,18.0,5.0,moderate
Banana Chips Air Fried,snack,['Snack'],"['g', 'grams']",40,170,2.0,24.0,7.0,2.0,moderate
Fox Nuts Roasted,snack,['Snack'],"['g', 'grams']",30,100,3.0,20.0,1.0,2.0,light
Salted Makhana,snack,['Snack'],"['g', 'grams']",30,105,3.0,20.0,1.0,2.0,light
Turmeric Makhana,snack,['Snack'],"['g', 'grams']",30,110,3.0,20.0,2.0,2.0,light
Roasted Cashews,protein,['Snack'],"['g', 'grams']",30,170,5.0,9.0,13.0,1.0,moderate
Roasted Pistachios,protein,['Snack'],"['g', 'grams']",30,160,6.0,8.0,12.0,3.0,light
Dry Dates,snack,['Snack'],"['piece', 'g', 'grams']",4,120,1.0,30.0,0.2,3.0,moderate
Fresh Figs,fruit,['Snack'],"['piece', 'g', 'grams']",3,110,1.0,28.0,0.4,4.0,light
Soaked Figs,fruit,['Snack'],"['piece', 'g', 'grams']",3,120,1.0,29.0,0.4,5.0,light
Boiled Chana,protein,['Snack'],"['bowl', 'g', 'grams']",150,170,9.0,26.0,3.0,7.0,light
Black Chana Bowl,protein,['Snack'],"['bowl', 'g', 'grams']",150,180,10.0,28.0,3.0,8.0,light
Sprouted Moong Bowl,protein,['Snack'],"['bowl', 'g', 'grams']",150,140,10.0,18.0,2.0,6.0,light
Simple Sprouts Chaat,protein,['Snack'],"['bowl', 'g', 'grams']",150,150,10.0,20.0,2.0,6.0,light
Moong Peanut Chaat,protein,['Snack'],"['bowl', 'g', 'grams']",150,190,10.0,18.0,8.0,5.0,moderate
Fruit Chaat Bowl,fruit,['Snack'],"['bowl', 'g', 'grams']",200,100,2.0,24.0,0.3,4.0,light
Banana Chaat,fruit,['Snack'],"['bowl', 'g', 'grams']",150,130,2.0,32.0,0.5,3.0,light
Papaya Lime Bowl,fruit,['Snack'],"['bowl', 'g', 'grams']",180,70,1.0,18.0,0.2,3.0,light
Watermelon Mint Bowl,fruit,['Snack'],"['bowl', 'g', 'grams']",200,65,1.0,16.0,0.2,1.0,light
Guava Chaat,fruit,['Snack'],"['bowl', 'g', 'grams']",180,100,3.0,22.0,1.0,8.0,light
Boiled Sweet Potato Cubes,veg,['Snack'],"['bowl', 'g', 'grams']",180,160,3.0,36.0,0.5,5.0,light
Curd with Banana,dairy,['Snack'],"['bowl', 'g', 'grams']",200,180,7.0,28.0,4.0,3.0,light
Curd with Apple,dairy,['Snack'],"['bowl', 'g', 'grams']",200,170,7.0,24.0,4.0,4.0,light
Curd with Pomegranate,dairy,['Snack'],"['bowl', 'g', 'grams']",200,190,7.0,30.0,4.0,4.0,light
Plain Greek Yogurt Cup,dairy,['Snack'],"['cup', 'g', 'grams']",150,110,12.0,5.0,4.0,0.0,light
Banana Yogurt Cup,dairy,['Snack'],"['cup', 'g', 'grams']",180,170,8.0,26.0,4.0,3.0,light
Fruit Yogurt Cup,dairy,['Snack'],"['cup', 'g', 'grams']",180,180,8.0,28.0,4.0,3.0,light
Cold Milk,dairy,['Snack'],"['glass', 'g', 'grams']",250,150,8.0,18.0,6.0,0.0,light
Banana Milk,dairy,['Snack'],"['glass', 'g', 'grams']",250,210,7.0,34.0,5.0,3.0,moderate
Rose Milk Homemade,dairy,['Snack'],"['glass', 'g', 'grams']",250,180,6.0,30.0,5.0,0.0,moderate
Elaichi Milk,dairy,['Snack'],"['glass', 'g', 'grams']",250,160,7.0,18.0,7.0,0.0,light
Jaggery Milk,dairy,['Snack'],"['glass', 'g', 'grams']",250,180,7.0,24.0,6.0,0.0,light
Simple Buttermilk,dairy,['Snack'],"['glass', 'g', 'grams']",250,40,3.0,5.0,1.0,0.0,light
Jeera Chaas,dairy,['Snack'],"['glass', 'g', 'grams']",250,42,3.0,5.0,1.0,0.0,light
Mint Chaas,dairy,['Snack'],"['glass', 'g', 'grams']",250,40,3.0,5.0,1.0,0.0,light
Salted Lassi,dairy,['Snack'],"['glass', 'g', 'grams']",250,110,4.0,16.0,3.0,0.0,light
Banana Smoothie Simple,drinks,['Snack'],"['glass', 'g', 'grams']",250,180,5.0,32.0,4.0,3.0,light
Apple Smoothie Simple,drinks,['Snack'],"['glass', 'g', 'grams']",250,170,4.0,30.0,3.0,3.0,light
Papaya Smoothie Simple,drinks,['Snack'],"['glass', 'g', 'grams']",250,160,4.0,28.0,3.0,3.0,light
Mango Smoothie Simple,drinks,['Snack'],"['glass', 'g', 'grams']",250,220,4.0,42.0,3.0,2.0,moderate
Dates Banana Smoothie,drinks,['Snack'],"['glass', 'g', 'grams']",250,240,5.0,44.0,3.0,4.0,moderate
Dry Fruit Smoothie,drinks,['Snack'],"['glass', 'g', 'grams']",250,280,7.0,34.0,12.0,4.0,moderate
Peanut Banana Smoothie,drinks,['Snack'],"['glass', 'g', 'grams']",250,260,9.0,30.0,11.0,4.0,moderate
Apple Peanut Smoothie,drinks,['Snack'],"['glass', 'g', 'grams']",250,250,8.0,28.0,11.0,4.0,moderate
Watermelon Juice Fresh,drinks,['Snack'],"['glass', 'g', 'grams']",250,70,1.0,17.0,0.2,1.0,light
Mosambi Juice Fresh,drinks,['Snack'],"['glass', 'g', 'grams']",250,90,1.0,21.0,0.2,1.0,light
Orange Juice Fresh,drinks,['Snack'],"['glass', 'g', 'grams']",250,100,2.0,22.0,0.2,1.0,light
Pomegranate Juice Fresh,drinks,['Snack'],"['glass', 'g', 'grams']",250,130,2.0,31.0,0.5,1.0,moderate
Apple Juice Fresh,drinks,['Snack'],"['glass', 'g', 'grams']",250,120,0.5,29.0,0.2,1.0,moderate
Carrot Beet Juice,drinks,['Snack'],"['glass', 'g', 'grams']",250,90,2.0,20.0,0.3,2.0,light
Simple Lemon Water,drinks,['Snack'],"['glass', 'g', 'grams']",250,10,0.1,3.0,0.0,0.0,light
Honey Lemon Water,drinks,['Snack'],"['glass', 'g', 'grams']",250,35,0.1,9.0,0.0,0.0,light
Ginger Lemon Water,drinks,['Snack'],"['glass', 'g', 'grams']",250,15,0.1,4.0,0.0,0.0,light
Mint Lemon Water,drinks,['Snack'],"['glass', 'g', 'grams']",250,12,0.1,3.0,0.0,0.0,light
Plain Popcorn Homemade,snack,['Snack'],"['bowl', 'g', 'grams']",30,110,3.0,22.0,1.0,4.0,light
Salted Popcorn Homemade,snack,['Snack'],"['bowl', 'g', 'grams']",30,120,3.0,22.0,2.0,4.0,light
Jowar Puffs,snack,['Snack'],"['bowl', 'g', 'grams']",30,100,3.0,20.0,1.0,3.0,light
Bajra Puffs,snack,['Snack'],"['bowl', 'g', 'grams']",30,105,3.0,20.0,1.0,3.0,light
Rice Puffs Bowl,snack,['Snack'],"['bowl', 'g', 'grams']",30,90,2.0,20.0,0.5,1.0,light
Puffed Rice Chaat,snack,['Snack'],"['bowl', 'g', 'grams']",100,140,3.0,28.0,2.0,2.0,light
Simple Bhel,snack,['Snack'],"['bowl', 'g', 'grams']",100,150,4.0,30.0,2.0,3.0,light
Tea with Milk,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",200,70,2.0,10.0,3.0,0.0,light
Coffee with Milk,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",200,80,3.0,10.0,3.0,0.0,light
Black Coffee Unsweetened,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",200,4,0.3,0.5,0.0,0.0,light
Sugarcane Juice,drinks,['Snack'],"['glass', 'g', 'grams']",250,180,0.5,45.0,0.0,0.0,moderate
Fresh Lime Soda Sweet,drinks,['Snack'],"['glass', 'g', 'grams']",250,90,0.0,22.0,0.0,0.0,moderate
Fresh Lime Soda Salted,drinks,['Snack'],"['glass', 'g', 'grams']",250,25,0.0,6.0,0.0,0.0,light
Cold Coffee Lite,drinks,['Snack'],"['glass', 'g', 'grams']",250,140,5.0,18.0,5.0,0.0,moderate
Iced Lemon Tea,drinks,['Snack'],"['glass', 'g', 'grams']",250,40,0.0,10.0,0.0,0.0,light
Masala Milk Homemade,dairy,['Snack'],"['glass', 'g', 'grams']",250,190,7.0,24.0,7.0,1.0,moderate
Plain Curd Bowl,dairy,"['Snack', 'Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,90,5.0,6.0,5.0,0.0,light
Homemade Paneer Cubes,protein,['Snack'],"['g', 'grams']",100,250,18.0,4.0,18.0,0.0,moderate
Boiled Egg,protein,"['Snack', 'Breakfast']","['piece', 'g', 'grams']",1,78,6.0,1.0,5.0,0.0,light
Egg White Boiled,protein,"['Snack', 'Breakfast']","['piece', 'g', 'grams']",2,34,8.0,1.0,0.0,0.0,light
Chicken Breast Boiled,non-veg,"['Lunch', 'Dinner', 'Snack']","['g', 'grams']",100,165,31.0,0.0,4.0,0.0,light
Grilled Paneer Cubes,protein,['Snack'],"['g', 'grams']",100,230,17.0,5.0,16.0,0.0,moderate
Tofu Cubes,protein,['Snack'],"['g', 'grams']",100,90,10.0,3.0,5.0,1.0,light
Boiled Potato,veg,"['Snack', 'Breakfast']","['g', 'grams']",150,130,3.0,30.0,0.2,3.0,light
Masala Boiled Potato,veg,['Snack'],"['bowl', 'g', 'grams']",150,150,3.0,32.0,2.0,3.0,light
Rice Cakes,snack,['Snack'],"['piece', 'g', 'grams']",2,70,1.0,15.0,0.5,0.5,light
Whole Wheat Crackers,snack,['Snack'],"['g', 'grams']",30,130,3.0,22.0,3.0,2.0,light
Digestive Biscuits,snack,['Snack'],"['piece', 'g', 'grams']",4,160,3.0,24.0,6.0,2.0,moderate
Marie Biscuits,snack,['Snack'],"['piece', 'g', 'grams']",4,110,2.0,22.0,2.0,1.0,light
Oats Biscuits,snack,['Snack'],"['piece', 'g', 'grams']",4,150,3.0,22.0,5.0,2.0,moderate
Khari Biscuit,snack,['Snack'],"['piece', 'g', 'grams']",4,210,3.0,20.0,13.0,1.0,heavy
Rusk,snack,['Snack'],"['piece', 'g', 'grams']",3,120,3.0,22.0,2.0,1.0,light
Whole Wheat Rusk,snack,['Snack'],"['piece', 'g', 'grams']",3,130,3.0,24.0,2.0,2.0,light
Banana Chips Homemade,snack,['Snack'],"['g', 'grams']",40,190,2.0,24.0,10.0,2.0,moderate
Potato Chips Homemade,snack,['Snack'],"['g', 'grams']",40,220,3.0,22.0,14.0,2.0,heavy
Roasted Chickpeas,protein,['Snack'],"['g', 'grams']",40,150,7.0,22.0,3.0,5.0,light
Masala Roasted Chana,protein,['Snack'],"['g', 'grams']",40,155,7.0,23.0,3.0,5.0,light
Salted Almonds,protein,['Snack'],"['g', 'grams']",30,170,6.0,6.0,14.0,3.0,moderate
Honey Roasted Peanuts,snack,['Snack'],"['g', 'grams']",40,220,7.0,18.0,14.0,2.0,moderate
Trail Mix Homemade,snack,['Snack'],"['g', 'grams']",40,210,5.0,18.0,14.0,3.0,moderate
Granola Bar Homemade,snack,['Snack'],"['piece', 'g', 'grams']",1,180,4.0,26.0,7.0,3.0,moderate
Protein Balls,snack,['Snack'],"['piece', 'g', 'grams']",2,160,6.0,18.0,8.0,3.0,moderate
Sesame Chikki,snack,['Snack'],"['piece', 'g', 'grams']",2,140,3.0,16.0,7.0,2.0,moderate
Peanut Chikki,snack,['Snack'],"['piece', 'g', 'grams']",2,160,5.0,18.0,8.0,2.0,moderate
Cornflakes Chivda,snack,['Snack'],"['bowl', 'g', 'grams']",40,180,4.0,28.0,6.0,2.0,moderate
Puffed Rice Mix,snack,['Snack'],"['bowl', 'g', 'grams']",40,130,3.0,26.0,2.0,1.0,light
Roasted Soybeans,protein,['Snack'],"['g', 'grams']",40,170,15.0,10.0,6.0,4.0,light
Boiled Green Peas,veg,['Snack'],"['bowl', 'g', 'grams']",150,120,8.0,20.0,1.0,7.0,light
Masala Green Peas,veg,['Snack'],"['bowl', 'g', 'grams']",150,140,8.0,22.0,2.0,7.0,light
Steamed Broccoli,veg,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",150,55,4.0,10.0,1.0,4.0,light
Steamed Carrots,veg,['Snack'],"['bowl', 'g', 'grams']",150,65,1.0,15.0,0.3,4.0,light
Steamed Beans,veg,['Snack'],"['bowl', 'g', 'grams']",150,60,3.0,12.0,0.5,5.0,light
Boiled Beetroot,veg,['Snack'],"['bowl', 'g', 'grams']",150,70,2.0,16.0,0.3,4.0,light
Salted Cucumber Slices,veg,['Snack'],"['bowl', 'g', 'grams']",200,35,1.0,7.0,0.2,2.0,light
Tomato Slices,veg,['Snack'],"['bowl', 'g', 'grams']",200,40,2.0,8.0,0.2,2.0,light
Raw Mango Slices,fruit,['Snack'],"['bowl', 'g', 'grams']",100,60,1.0,14.0,0.2,2.0,light
Amla Pieces,fruit,['Snack'],"['bowl', 'g', 'grams']",100,45,1.0,10.0,0.5,4.0,light
Kiwi Slices,fruit,['Snack'],"['bowl', 'g', 'grams']",150,85,2.0,20.0,0.5,4.0,light
Dragon Fruit Bowl,fruit,['Snack'],"['bowl', 'g', 'grams']",150,75,1.5,18.0,0.2,5.0,light
Pineapple Cubes,fruit,['Snack'],"['bowl', 'g', 'grams']",150,80,1.0,20.0,0.2,2.0,light
Muskmelon Cubes,fruit,['Snack'],"['bowl', 'g', 'grams']",200,70,1.0,16.0,0.3,2.0,light
Frozen Banana Bites,snack,['Snack'],"['g', 'grams']",100,110,1.0,28.0,0.3,3.0,light
Frozen Grapes,fruit,['Snack'],"['bowl', 'g', 'grams']",150,95,1.0,24.0,0.3,1.0,light
Homemade Fruit Popsicle,dessert,['Snack'],"['piece', 'g', 'grams']",2,70,1.0,16.0,0.2,1.0,light
Dark Chocolate Squares,snack,['Snack'],"['piece', 'g', 'grams']",4,170,2.0,14.0,12.0,3.0,moderate
Homemade Energy Bar,snack,['Snack'],"['piece', 'g', 'grams']",1,190,5.0,24.0,8.0,3.0,moderate
Banana Walnut Bowl,snack,['Snack'],"['bowl', 'g', 'grams']",180,220,4.0,26.0,11.0,3.0,moderate
Apple Almond Bowl,snack,['Snack'],"['bowl', 'g', 'grams']",180,200,5.0,24.0,10.0,5.0,moderate
Dates Peanut Bowl,snack,['Snack'],"['bowl', 'g', 'grams']",150,230,6.0,30.0,10.0,4.0,moderate
Banana Chia Cup,snack,['Snack'],"['cup', 'g', 'grams']",180,190,5.0,24.0,7.0,7.0,light
Chia Water,drinks,['Snack'],"['glass', 'g', 'grams']",250,60,2.0,5.0,4.0,5.0,light
Sabja Water,drinks,['Snack'],"['glass', 'g', 'grams']",250,50,1.0,5.0,3.0,4.0,light
Protein Water,drinks,['Snack'],"['glass', 'g', 'grams']",250,90,20.0,2.0,0.0,0.0,light
Whey Shake with Water,drinks,['Snack'],"['glass', 'g', 'grams']",250,130,24.0,3.0,2.0,0.0,light
Salted Lassi Lite,dairy,['Snack'],"['glass', 'g', 'grams']",250,90,4.0,14.0,2.0,0.0,light
Sweet Lassi Homemade,dairy,['Snack'],"['glass', 'g', 'grams']",250,170,5.0,28.0,4.0,0.0,moderate
Fruit Custard Lite,dessert,['Snack'],"['bowl', 'g', 'grams']",150,160,4.0,26.0,5.0,2.0,light
Homemade Kulfi Lite,dessert,['Snack'],"['piece', 'g', 'grams']",1,150,4.0,18.0,7.0,0.0,moderate
Rice Murmura Bowl,snack,['Snack'],"['bowl', 'g', 'grams']",40,120,2.0,26.0,1.0,1.0,light
Jowar Chivda,snack,['Snack'],"['bowl', 'g', 'grams']",40,150,4.0,24.0,4.0,3.0,light
Bajra Chivda,snack,['Snack'],"['bowl', 'g', 'grams']",40,155,4.0,24.0,5.0,3.0,light
Oats Chivda,snack,['Snack'],"['bowl', 'g', 'grams']",40,160,5.0,22.0,5.0,4.0,light
Poha Chivda,snack,['Snack'],"['bowl', 'g', 'grams']",40,170,4.0,28.0,5.0,2.0,moderate
Masala Fox Nuts,snack,['Snack'],"['g', 'grams']",30,115,3.0,20.0,2.0,2.0,light
Cheese Fox Nuts,snack,['Snack'],"['g', 'grams']",30,140,4.0,18.0,5.0,2.0,moderate
Chocolate Milkshake Lite,drinks,['Snack'],"['glass', 'g', 'grams']",250,210,7.0,32.0,6.0,1.0,moderate
Vanilla Smoothie,drinks,['Snack'],"['glass', 'g', 'grams']",250,190,5.0,34.0,4.0,1.0,moderate
Banana Protein Shake,drinks,['Snack'],"['glass', 'g', 'grams']",250,260,24.0,24.0,5.0,3.0,moderate
Coffee Protein Shake,drinks,['Snack'],"['glass', 'g', 'grams']",250,220,24.0,12.0,5.0,1.0,light
Peanut Butter Shake,drinks,['Snack'],"['glass', 'g', 'grams']",250,320,12.0,24.0,18.0,3.0,heavy
Simple Oats Smoothie,drinks,['Snack'],"['glass', 'g', 'grams']",250,210,7.0,34.0,5.0,4.0,moderate
Cold Cocoa Lite,drinks,['Snack'],"['glass', 'g', 'grams']",250,170,5.0,24.0,5.0,1.0,light
Banana Pancake Homemade,homemade,['Snack'],"['piece', 'g', 'grams']",2,220,6.0,34.0,7.0,3.0,moderate
Oats Pancake Simple,homemade,['Snack'],"['piece', 'g', 'grams']",2,200,7.0,30.0,6.0,4.0,light
White Rice Cooked,grain,"['Lunch', 'Dinner']","['cup', 'g', 'grams']",200,260,5.0,58.0,0.5,1.0,light
Brown Rice Cooked,grain,"['Lunch', 'Dinner']","['cup', 'g', 'grams']",200,220,5.0,46.0,1.8,3.0,light
Ghee Rice,grain,"['Lunch', 'Dinner']","['cup', 'g', 'grams']",200,320,5.0,50.0,10.0,1.0,moderate
Tamarind Rice,grain,"['Lunch', 'Dinner']","['cup', 'g', 'grams']",200,300,5.0,54.0,8.0,2.0,moderate
