food,category,meal_types,unit_options,default_portion_size,kcal,protein,carbs,fat,fiber,health_score
"Carrot Sticks",veg,"['Snack']","['bowl', 'g', 'grams']",150,60,1,14,0.3,4,light
"Cucumber Carrot Bowl",veg,"['Snack']","['bowl', 'g', 'grams']",200,50,1.5,10,0.2,3,light
"Tomato Cucumber Bowl",veg,"['Snack']","['bowl', 'g', 'grams']",200,45,1.5,9,0.2,3,light
"Boiled Peanut Bowl",protein,"['Snack']","['bowl', 'g', 'grams']",100,180,8,14,10,5,moderate
"Roasted Peanut Bowl",protein,"['Snack']","['bowl', 'g', 'grams']",50,210,9,8,16,3,moderate
"Jaggery Peanuts",snack,"['Snack']","['g', 'grams']",40,190,5,20,10,2,moderate
"Dry Coconut Chunks",snack,"['Snack']","['g', 'grams']",40,200,2,8,18,5,moderate
"Banana Chips Air Fried",snack,"['Snack']","['g', 'grams']",40,170,2,24,7,2,moderate
"Fox Nuts Roasted",snack,"['Snack']","['g', 'grams']",30,100,3,20,1,2,light
"Salted Makhana",snack,"['Snack']","['g', 'grams']",30,105,3,20,1,2,light
"Turmeric Makhana",snack,"['Snack']","['g', 'grams']",30,110,3,20,2,2,light
"Roasted Cashews",protein,"['Snack']","['g', 'grams']",30,170,5,9,13,1,moderate
"Roasted Pistachios",protein,"['Snack']","['g', 'grams']",30,160,6,8,12,3,light
"Mixed Dry Fruits",snack,"['Snack']","['g', 'grams']",40,210,5,18,13,3,moderate
"Dry Dates",snack,"['Snack']","['piece', 'g', 'grams']",4,120,1,30,0.2,3,moderate
"Fresh Figs",fruit,"['Snack']","['piece', 'g', 'grams']",3,110,1,28,0.4,4,light
"Soaked Figs",fruit,"['Snack']","['piece', 'g', 'grams']",3,120,1,29,0.4,5,light
"Boiled Chana",protein,"['Snack']","['bowl', 'g', 'grams']",150,170,9,26,3,7,light
"Black Chana Bowl",protein,"['Snack']","['bowl', 'g', 'grams']",150,180,10,28,3,8,light
"Sprouted Moong Bowl",protein,"['Snack']","['bowl', 'g', 'grams']",150,140,10,18,2,6,light
"Simple Sprouts Chaat",protein,"['Snack']","['bowl', 'g', 'grams']",150,150,10,20,2,6,light
"Moong Peanut Chaat",protein,"['Snack']","['bowl', 'g', 'grams']",150,190,10,18,8,5,moderate
"Fruit Chaat Bowl",fruit,"['Snack']","['bowl', 'g', 'grams']",200,100,2,24,0.3,4,light
"Banana Chaat",fruit,"['Snack']","['bowl', 'g', 'grams']",150,130,2,32,0.5,3,light
"Papaya Lime Bowl",fruit,"['Snack']","['bowl', 'g', 'grams']",180,70,1,18,0.2,3,light
"Watermelon Mint Bowl",fruit,"['Snack']","['bowl', 'g', 'grams']",200,65,1,16,0.2,1,light
"Guava Chaat",fruit,"['Snack']","['bowl', 'g', 'grams']",180,100,3,22,1,8,light
"Boiled Sweet Potato Cubes",veg,"['Snack']","['bowl', 'g', 'grams']",180,160,3,36,0.5,5,light
"Sweet Potato Chaat",veg,"['Snack']","['bowl', 'g', 'grams']",180,180,3,38,2,5,light
"Curd with Banana",dairy,"['Snack']","['bowl', 'g', 'grams']",200,180,7,28,4,3,light
"Curd with Apple",dairy,"['Snack']","['bowl', 'g', 'grams']",200,170,7,24,4,4,light
"Curd with Pomegranate",dairy,"['Snack']","['bowl', 'g', 'grams']",200,190,7,30,4,4,light
"Plain Greek Yogurt Cup",dairy,"['Snack']","['cup', 'g', 'grams']",150,110,12,5,4,0,light
"Banana Yogurt Cup",dairy,"['Snack']","['cup', 'g', 'grams']",180,170,8,26,4,3,light
"Fruit Yogurt Cup",dairy,"['Snack']","['cup', 'g', 'grams']",180,180,8,28,4,3,light
"Cold Milk",dairy,"['Snack']","['glass', 'g', 'grams']",250,150,8,18,6,0,light
"Banana Milk",dairy,"['Snack']","['glass', 'g', 'grams']",250,210,7,34,5,3,moderate
"Rose Milk Homemade",dairy,"['Snack']","['glass', 'g', 'grams']",250,180,6,30,5,0,moderate
"Elaichi Milk",dairy,"['Snack']","['glass', 'g', 'grams']",250,160,7,18,7,0,light
"Jaggery Milk",dairy,"['Snack']","['glass', 'g', 'grams']",250,180,7,24,6,0,light
"Simple Buttermilk",dairy,"['Snack']","['glass', 'g', 'grams']",250,40,3,5,1,0,light
"Jeera Chaas",dairy,"['Snack']","['glass', 'g', 'grams']",250,42,3,5,1,0,light
"Mint Chaas",dairy,"['Snack']","['glass', 'g', 'grams']",250,40,3,5,1,0,light
"Salted Lassi",dairy,"['Snack']","['glass', 'g', 'grams']",250,110,4,16,3,0,light
"Banana Smoothie Simple",drinks,"['Snack']","['glass', 'g', 'grams']",250,180,5,32,4,3,light
"Apple Smoothie Simple",drinks,"['Snack']","['glass', 'g', 'grams']",250,170,4,30,3,3,light
"Papaya Smoothie Simple",drinks,"['Snack']","['glass', 'g', 'grams']",250,160,4,28,3,3,light
"Mango Smoothie Simple",drinks,"['Snack']","['glass', 'g', 'grams']",250,220,4,42,3,2,moderate
"Dates Banana Smoothie",drinks,"['Snack']","['glass', 'g', 'grams']",250,240,5,44,3,4,moderate
"Dry Fruit Smoothie",drinks,"['Snack']","['glass', 'g', 'grams']",250,280,7,34,12,4,moderate
"Peanut Banana Smoothie",drinks,"['Snack']","['glass', 'g', 'grams']",250,260,9,30,11,4,moderate
"Apple Peanut Smoothie",drinks,"['Snack']","['glass', 'g', 'grams']",250,250,8,28,11,4,moderate
"Watermelon Juice Fresh",drinks,"['Snack']","['glass', 'g', 'grams']",250,70,1,17,0.2,1,light
"Mosambi Juice Fresh",drinks,"['Snack']","['glass', 'g', 'grams']",250,90,1,21,0.2,1,light
"Orange Juice Fresh",drinks,"['Snack']","['glass', 'g', 'grams']",250,100,2,22,0.2,1,light
"Pomegranate Juice Fresh",drinks,"['Snack']","['glass', 'g', 'grams']",250,130,2,31,0.5,1,moderate
"Apple Juice Fresh",drinks,"['Snack']","['glass', 'g', 'grams']",250,120,0.5,29,0.2,1,moderate
"Carrot Beet Juice",drinks,"['Snack']","['glass', 'g', 'grams']",250,90,2,20,0.3,2,light
"Simple Lemon Water",drinks,"['Snack']","['glass', 'g', 'grams']",250,10,0.1,3,0,0,light
"Honey Lemon Water",drinks,"['Snack']","['glass', 'g', 'grams']",250,35,0.1,9,0,0,light
"Ginger Lemon Water",drinks,"['Snack']","['glass', 'g', 'grams']",250,15,0.1,4,0,0,light
"Mint Lemon Water",drinks,"['Snack']","['glass', 'g', 'grams']",250,12,0.1,3,0,0,light
"Plain Popcorn Homemade",snack,"['Snack']","['bowl', 'g', 'grams']",30,110,3,22,1,4,light
"Salted Popcorn Homemade",snack,"['Snack']","['bowl', 'g', 'grams']",30,120,3,22,2,4,light
"Jowar Puffs",snack,"['Snack']","['bowl', 'g', 'grams']",30,100,3,20,1,3,light
"Bajra Puffs",snack,"['Snack']","['bowl', 'g', 'grams']",30,105,3,20,1,3,light
"Rice Puffs Bowl",snack,"['Snack']","['bowl', 'g', 'grams']",30,90,2,20,0.5,1,light
"Puffed Rice Chaat",snack,"['Snack']","['bowl', 'g', 'grams']",100,140,3,28,2,2,light
"Simple Bhel",snack,"['Snack']","['bowl', 'g', 'grams']",100,150,4,30,2,3,light
"Tea with Milk",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",200,70,2,10,3,0,light
"Black Tea",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",200,5,0,1,0,0,light
"Coffee with Milk",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",200,80,3,10,3,0,light
"Black Coffee Unsweetened",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",200,4,0.3,0.5,0,0,light
"Sugarcane Juice",drinks,"['Snack']","['glass', 'g', 'grams']",250,180,0.5,45,0,0,moderate
"Fresh Lime Soda Sweet",drinks,"['Snack']","['glass', 'g', 'grams']",250,90,0,22,0,0,moderate
"Fresh Lime Soda Salted",drinks,"['Snack']","['glass', 'g', 'grams']",250,25,0,6,0,0,light
"Cold Coffee Lite",drinks,"['Snack']","['glass', 'g', 'grams']",250,140,5,18,5,0,moderate
"Iced Lemon Tea",drinks,"['Snack']","['glass', 'g', 'grams']",250,40,0,10,0,0,light
"Masala Milk Homemade",dairy,"['Snack']","['glass', 'g', 'grams']",250,190,7,24,7,1,moderate
"Plain Curd Bowl",dairy,"['Snack', 'Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,90,5,6,5,0,light
"Homemade Paneer Cubes",protein,"['Snack']","['g', 'grams']",100,250,18,4,18,0,moderate
"Boiled Egg",protein,"['Snack', 'Breakfast']","['piece', 'g', 'grams']",1,78,6,1,5,0,light
"Egg White Boiled",protein,"['Snack', 'Breakfast']","['piece', 'g', 'grams']",2,34,8,1,0,0,light
"Chicken Breast Boiled",non-veg,"['Lunch', 'Dinner', 'Snack']","['g', 'grams']",100,165,31,0,4,0,light
"Grilled Paneer Cubes",protein,"['Snack']","['g', 'grams']",100,230,17,5,16,0,moderate
"Tofu Cubes",protein,"['Snack']","['g', 'grams']",100,90,10,3,5,1,light
"Boiled Potato",veg,"['Snack', 'Breakfast']","['g', 'grams']",150,130,3,30,0.2,3,light
"Masala Boiled Potato",veg,"['Snack']","['bowl', 'g', 'grams']",150,150,3,32,2,3,light
"Rice Cakes",snack,"['Snack']","['piece', 'g', 'grams']",2,70,1,15,0.5,0.5,light
"Whole Wheat Crackers",snack,"['Snack']","['g', 'grams']",30,130,3,22,3,2,light
"Digestive Biscuits",snack,"['Snack']","['piece', 'g', 'grams']",4,160,3,24,6,2,moderate
"Marie Biscuits",snack,"['Snack']","['piece', 'g', 'grams']",4,110,2,22,2,1,light
"Oats Biscuits",snack,"['Snack']","['piece', 'g', 'grams']",4,150,3,22,5,2,moderate
"Khari Biscuit",snack,"['Snack']","['piece', 'g', 'grams']",4,210,3,20,13,1,heavy
"Rusk",snack,"['Snack']","['piece', 'g', 'grams']",3,120,3,22,2,1,light
"Whole Wheat Rusk",snack,"['Snack']","['piece', 'g', 'grams']",3,130,3,24,2,2,light
"Banana Chips Homemade",snack,"['Snack']","['g', 'grams']",40,190,2,24,10,2,moderate
"Potato Chips Homemade",snack,"['Snack']","['g', 'grams']",40,220,3,22,14,2,heavy
"Roasted Chickpeas",protein,"['Snack']","['g', 'grams']",40,150,7,22,3,5,light
"Masala Roasted Chana",protein,"['Snack']","['g', 'grams']",40,155,7,23,3,5,light
"Salted Almonds",protein,"['Snack']","['g', 'grams']",30,170,6,6,14,3,moderate
"Honey Roasted Peanuts",snack,"['Snack']","['g', 'grams']",40,220,7,18,14,2,moderate
"Trail Mix Homemade",snack,"['Snack']","['g', 'grams']",40,210,5,18,14,3,moderate
"Granola Bar Homemade",snack,"['Snack']","['piece', 'g', 'grams']",1,180,4,26,7,3,moderate
"Protein Balls",snack,"['Snack']","['piece', 'g', 'grams']",2,160,6,18,8,3,moderate
"Sesame Chikki",snack,"['Snack']","['piece', 'g', 'grams']",2,140,3,16,7,2,moderate
"Peanut Chikki",snack,"['Snack']","['piece', 'g', 'grams']",2,160,5,18,8,2,moderate
"Cornflakes Chivda",snack,"['Snack']","['bowl', 'g', 'grams']",40,180,4,28,6,2,moderate
"Puffed Rice Mix",snack,"['Snack']","['bowl', 'g', 'grams']",40,130,3,26,2,1,light
"Roasted Soybeans",protein,"['Snack']","['g', 'grams']",40,170,15,10,6,4,light
"Boiled Green Peas",veg,"['Snack']","['bowl', 'g', 'grams']",150,120,8,20,1,7,light
"Masala Green Peas",veg,"['Snack']","['bowl', 'g', 'grams']",150,140,8,22,2,7,light
"Steamed Broccoli",veg,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",150,55,4,10,1,4,light
"Steamed Carrots",veg,"['Snack']","['bowl', 'g', 'grams']",150,65,1,15,0.3,4,light
"Steamed Beans",veg,"['Snack']","['bowl', 'g', 'grams']",150,60,3,12,0.5,5,light
"Boiled Beetroot",veg,"['Snack']","['bowl', 'g', 'grams']",150,70,2,16,0.3,4,light
"Salted Cucumber Slices",veg,"['Snack']","['bowl', 'g', 'grams']",200,35,1,7,0.2,2,light
"Tomato Slices",veg,"['Snack']","['bowl', 'g', 'grams']",200,40,2,8,0.2,2,light
"Raw Mango Slices",fruit,"['Snack']","['bowl', 'g', 'grams']",100,60,1,14,0.2,2,light
"Amla Pieces",fruit,"['Snack']","['bowl', 'g', 'grams']",100,45,1,10,0.5,4,light
"Kiwi Slices",fruit,"['Snack']","['bowl', 'g', 'grams']",150,85,2,20,0.5,4,light
"Dragon Fruit Bowl",fruit,"['Snack']","['bowl', 'g', 'grams']",150,75,1.5,18,0.2,5,light
"Pineapple Cubes",fruit,"['Snack']","['bowl', 'g', 'grams']",150,80,1,20,0.2,2,light
"Muskmelon Cubes",fruit,"['Snack']","['bowl', 'g', 'grams']",200,70,1,16,0.3,2,light
"Frozen Banana Bites",snack,"['Snack']","['g', 'grams']",100,110,1,28,0.3,3,light
"Frozen Grapes",fruit,"['Snack']","['bowl', 'g', 'grams']",150,95,1,24,0.3,1,light
"Homemade Fruit Popsicle",dessert,"['Snack']","['piece', 'g', 'grams']",2,70,1,16,0.2,1,light
"Dark Chocolate Squares",snack,"['Snack']","['piece', 'g', 'grams']",4,170,2,14,12,3,moderate
"Homemade Energy Bar",snack,"['Snack']","['piece', 'g', 'grams']",1,190,5,24,8,3,moderate
"Banana Walnut Bowl",snack,"['Snack']","['bowl', 'g', 'grams']",180,220,4,26,11,3,moderate
"Apple Almond Bowl",snack,"['Snack']","['bowl', 'g', 'grams']",180,200,5,24,10,5,moderate
"Dates Peanut Bowl",snack,"['Snack']","['bowl', 'g', 'grams']",150,230,6,30,10,4,moderate
"Banana Chia Cup",snack,"['Snack']","['cup', 'g', 'grams']",180,190,5,24,7,7,light
"Chia Water",drinks,"['Snack']","['glass', 'g', 'grams']",250,60,2,5,4,5,light
"Sabja Water",drinks,"['Snack']","['glass', 'g', 'grams']",250,50,1,5,3,4,light
"Protein Water",drinks,"['Snack']","['glass', 'g', 'grams']",250,90,20,2,0,0,light
"Whey Shake with Water",drinks,"['Snack']","['glass', 'g', 'grams']",250,130,24,3,2,0,light
"Salted Lassi Lite",dairy,"['Snack']","['glass', 'g', 'grams']",250,90,4,14,2,0,light
"Sweet Lassi Homemade",dairy,"['Snack']","['glass', 'g', 'grams']",250,170,5,28,4,0,moderate
"Fruit Custard Lite",dessert,"['Snack']","['bowl', 'g', 'grams']",150,160,4,26,5,2,light
"Homemade Kulfi Lite",dessert,"['Snack']","['piece', 'g', 'grams']",1,150,4,18,7,0,moderate
"Rice Murmura Bowl",snack,"['Snack']","['bowl', 'g', 'grams']",40,120,2,26,1,1,light
"Jowar Chivda",snack,"['Snack']","['bowl', 'g', 'grams']",40,150,4,24,4,3,light
"Bajra Chivda",snack,"['Snack']","['bowl', 'g', 'grams']",40,155,4,24,5,3,light
"Oats Chivda",snack,"['Snack']","['bowl', 'g', 'grams']",40,160,5,22,5,4,light
"Poha Chivda",snack,"['Snack']","['bowl', 'g', 'grams']",40,170,4,28,5,2,moderate
"Masala Fox Nuts",snack,"['Snack']","['g', 'grams']",30,115,3,20,2,2,light
"Cheese Fox Nuts",snack,"['Snack']","['g', 'grams']",30,140,4,18,5,2,moderate
"Chocolate Milkshake Lite",drinks,"['Snack']","['glass', 'g', 'grams']",250,210,7,32,6,1,moderate
"Vanilla Smoothie",drinks,"['Snack']","['glass', 'g', 'grams']",250,190,5,34,4,1,moderate
"Banana Protein Shake",drinks,"['Snack']","['glass', 'g', 'grams']",250,260,24,24,5,3,moderate
"Coffee Protein Shake",drinks,"['Snack']","['glass', 'g', 'grams']",250,220,24,12,5,1,light
"Peanut Butter Shake",drinks,"['Snack']","['glass', 'g', 'grams']",250,320,12,24,18,3,heavy
"Simple Oats Smoothie",drinks,"['Snack']","['glass', 'g', 'grams']",250,210,7,34,5,4,moderate
"Cold Cocoa Lite",drinks,"['Snack']","['glass', 'g', 'grams']",250,170,5,24,5,1,light
"Banana Pancake Homemade",homemade,"['Snack']","['piece', 'g', 'grams']",2,220,6,34,7,3,moderate
"Oats Pancake Simple",homemade,"['Snack']","['piece', 'g', 'grams']",2,200,7,30,6,4,light
"White Rice Cooked",grain,"['Lunch', 'Dinner']","['cup', 'g', 'grams']",200,260,5,58,0.5,1,light
"Brown Rice Cooked",grain,"['Lunch', 'Dinner']","['cup', 'g', 'grams']",200,220,5,46,1.8,3,light
"Basmati Rice",grain,"['Lunch', 'Dinner']","['cup', 'g', 'grams']",200,250,5,54,0.4,1,light
"Jeera Rice",grain,"['Lunch', 'Dinner']","['cup', 'g', 'grams']",200,280,5,52,6,1,moderate
"Ghee Rice",grain,"['Lunch', 'Dinner']","['cup', 'g', 'grams']",200,320,5,50,10,1,moderate
"Lemon Rice",grain,"['Lunch', 'Dinner']","['cup', 'g', 'grams']",200,290,5,52,8,2,moderate
"Curd Rice",dairy,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,260,7,38,8,2,moderate
"Tomato Rice",grain,"['Lunch', 'Dinner']","['cup', 'g', 'grams']",200,270,5,50,7,2,moderate
"Coconut Rice",grain,"['Lunch', 'Dinner']","['cup', 'g', 'grams']",200,310,5,48,11,3,moderate
"Tamarind Rice",grain,"['Lunch', 'Dinner']","['cup', 'g', 'grams']",200,300,5,54,8,2,moderate
"Vegetable Pulao",grain,"['Lunch', 'Dinner']","['cup', 'g', 'grams']",220,290,6,48,8,3,moderate
"Peas Pulao",grain,"['Lunch', 'Dinner']","['cup', 'g', 'grams']",220,280,7,46,7,4,moderate
"Paneer Pulao",protein,"['Lunch', 'Dinner']","['cup', 'g', 'grams']",220,340,13,42,14,2,moderate
"Chicken Pulao",non-veg,"['Lunch', 'Dinner']","['cup', 'g', 'grams']",220,360,20,40,14,1,moderate
"Veg Biryani",grain,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",250,380,8,54,14,4,heavy
"Chicken Biryani",non-veg,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",250,450,22,48,20,2,heavy
"Egg Biryani",non-veg,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",250,420,16,50,18,2,heavy
"Paneer Biryani",protein,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",250,430,15,50,18,3,heavy
"Veg Fried Rice",grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,300,6,46,10,2,moderate
"Egg Fried Rice Simple",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,340,12,44,14,2,moderate
"Chicken Fried Rice",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,380,20,42,16,2,heavy
"Paneer Fried Rice",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,360,14,42,15,2,heavy
"Chapati",grain,"['Breakfast', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",1,120,3,22,2,3,light
"Phulka",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,100,3,20,1,3,light
"Tandoori Roti",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,140,4,28,1,4,light
"Butter Roti",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,180,4,24,7,3,moderate
"Plain Paratha",grain,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,260,5,30,12,3,moderate
"Aloo Paratha",grain,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,320,7,38,14,5,moderate
"Gobi Paratha",grain,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,280,7,34,11,4,moderate
"Methi Paratha",grain,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,240,6,30,9,4,light
"Paneer Paratha",protein,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,340,14,32,16,3,moderate
"Plain Naan",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,320,9,50,9,2,moderate
"Butter Naan",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,380,9,50,15,2,heavy
"Rumali Roti",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,160,5,32,2,1,light
"Bhatura",grain,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,350,7,42,16,2,heavy
"Puri",grain,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",4,320,6,36,16,2,heavy
"Dal Tadka",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,220,10,20,10,5,moderate
"Dal Fry",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,240,10,22,11,5,moderate
"Yellow Dal",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,10,18,6,5,light
"Rajma Curry",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,240,11,32,7,8,moderate
"Chole Curry",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,260,12,34,8,8,moderate
"Kala Chana Curry",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,230,11,30,6,9,light
"Paneer Butter Masala",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,380,14,16,30,2,heavy
"Shahi Paneer",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,360,13,14,28,2,heavy
"Kadai Paneer",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,320,15,16,22,3,moderate
"Palak Paneer",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,280,14,12,18,4,moderate
"Matar Paneer",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,300,13,18,18,5,moderate
"Butter Chicken",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,420,24,12,30,1,heavy
"Chicken Curry",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,300,24,8,18,1,moderate
"Chicken Masala",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,320,25,8,20,1,moderate
"Chicken Tikka",non-veg,"['Lunch', 'Dinner']","['g', 'grams']",150,280,32,4,14,1,moderate
"Tandoori Chicken",non-veg,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",2,260,30,3,12,1,moderate
"Egg Curry",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,260,14,10,16,1,moderate
"Fish Curry",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,260,24,6,14,1,moderate
"Veg Curry",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,180,5,20,8,5,light
"Mixed Veg Curry",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,200,6,22,9,5,light
"Aloo Gobi",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,190,5,24,8,5,light
"Bhindi Fry",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,210,4,18,12,5,moderate
"Cabbage Sabzi",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,120,3,14,5,4,light
"Beans Poriyal",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,130,4,16,5,5,light
"Pumpkin Sabzi",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,140,3,20,5,4,light
"Bottle Gourd Sabzi",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,110,3,12,4,3,light
"Rasam",soup,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,60,2,10,1,2,light
"Sambar",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,140,6,18,4,5,light
"Coconut Chutney",condiment,"['Breakfast', 'Snack']","['tbsp', 'g', 'grams']",30,110,1,4,10,2,moderate
"Peanut Chutney",condiment,"['Breakfast', 'Snack']","['tbsp', 'g', 'grams']",30,140,5,5,11,2,moderate
"Mint Chutney",condiment,"['Breakfast', 'Snack']","['tbsp', 'g', 'grams']",30,35,1,5,1,1,light
"Tomato Chutney",condiment,"['Breakfast', 'Snack']","['tbsp', 'g', 'grams']",30,40,1,6,1,1,light
"Mango Pickle",condiment,"['Lunch', 'Dinner']","['tbsp', 'g', 'grams']",20,60,1,4,5,1,moderate
"Lime Pickle",condiment,"['Lunch', 'Dinner']","['tbsp', 'g', 'grams']",20,55,1,3,5,1,moderate
"Plain Salad",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,45,2,8,0.2,3,light
"Onion Salad",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",100,40,1,9,0.1,2,light
"Green Salad",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,50,2,10,0.2,4,light
"Veg Soup",soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,70,3,12,1,3,light
"Tomato Soup",soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,90,2,16,2,2,light
"Sweet Corn Soup",soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,140,4,24,3,2,light
"Hot and Sour Soup",soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,100,3,16,2,2,light
"Hakka Noodles",grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,340,8,48,12,3,heavy
"Schezwan Noodles",grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,360,8,50,13,3,heavy
"Veg Manchurian Gravy",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,320,7,26,18,3,heavy
"Gobi Manchurian",veg,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",220,300,6,24,18,3,heavy
"Paneer Tikka",protein,"['Snack', 'Dinner']","['g', 'grams']",150,290,20,8,18,1,moderate
"Veg Burger Simple",snack,"['Snack']","['piece', 'g', 'grams']",1,340,8,40,16,3,heavy
"Chicken Burger Simple",non-veg,"['Snack']","['piece', 'g', 'grams']",1,420,20,38,22,2,heavy
"French Fries",snack,"['Snack']","['g', 'grams']",100,320,4,40,16,3,heavy
"Cheese Pasta",grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,420,14,48,20,3,heavy
"White Sauce Pasta",grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,440,12,50,22,3,heavy
"Red Sauce Pasta",grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,320,8,52,8,4,moderate
"Chocolate Cake",dessert,"['Dessert', 'Snack']","['slice', 'g', 'grams']",1,360,5,42,18,2,heavy
"Vanilla Ice Cream",dessert,"['Dessert']","['cup', 'g', 'grams']",100,210,4,24,11,0,moderate
"Gulab Jamun",dessert,"['Dessert']","['piece', 'g', 'grams']",2,300,4,44,12,1,heavy
"Rasgulla",dessert,"['Dessert']","['piece', 'g', 'grams']",2,180,4,36,2,0,moderate
"Moong Dal Khichdi",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,240,10,36,6,5,light
"Masala Khichdi",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,260,9,38,7,5,light
"Vegetable Khichdi",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,230,8,36,5,5,light
"Palak Khichdi",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,220,8,34,5,5,light
"Curd Khichdi",dairy,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,250,9,34,7,4,light
"Masoor Dal",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,190,11,20,6,6,light
"Moong Dal Fry",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,210,10,18,9,5,moderate
"Punjabi Dal",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,240,11,22,10,6,moderate
"Dal Makhani",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,320,13,24,18,8,heavy
